headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
"Headphones maker boAt files papers for ₹2,000-crore IPO","Imagine Marketing, the parent company of headphones and wearables maker boAt, has filed papers with market regulator SEBI for a ₹2,000-crore IPO. It comprises a fresh issue of shares worth up to ₹900 crore and an offer for sale of up to ₹1,100 crore. Aman Gupta and Sameer Mehta, who started the company in 2016, will be diluting their stake.",2022-01-27,Kiran Khatri,https://www.financialexpress.com/market/ipo-news/boat-files-for-rs-2000-cr-ipo-parent-co-imagine-marketing-to-raise-rs-900-cr-in-fresh-equity-co-founders-diluting-stake/2416902/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/27_thu/img_1643265348811_505.jpg?,https://inshorts.com/en/news/headphones-maker-boat-files-papers-for-₹2000crore-ipo-1643266804209,The Financial Express,Thursday
"Tata Group to take over Air India today, N Chandrasekaran to meet PM Modi: Reports","Tata Group is likely to take over Air India today (January 27), nearly 69 years after it was taken from the conglomerate, reports said. Tata Sons Chairman N Chandrasekaran will reportedly be meeting PM Narendra Modi ahead of the handover and Air India's current board will resign. Tata Sons had won the bid to buy the airline for ₹18,000 crore.",2022-01-27,Kiran Khatri,https://www.moneycontrol.com/news/business/tata-takes-over-air-india-live-updates-tata-group-likely-to-take-over-air-india-today-7989371.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/27_thu/img_1643262841807_948.jpg?,https://inshorts.com/en/news/tata-group-to-take-over-air-india-today-n-chandrasekaran-to-meet-pm-modi-reports-1643263959969,Moneycontrol,Thursday
"My mentor, my hero: Adar Poonawalla shares old pic as father gets Padma Bhushan","Covishield maker Serum Institute's CEO Adar Poonawalla shared a childhood picture with his father Cyrus Poonawalla on Twitter after the government named him as a Padma Bhushan awardee for 2022. Adar wrote, ""I thank the government of India for acknowledging my mentor, my hero, my father."" He also congratulated all ""deserving individuals who will receive the Padma awards this year"".",2022-01-26,Kiran Khatri,https://twitter.com/adarpoonawalla/status/1485995971737755651?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1485995971737755651%7Ctwgr%5E%7Ctwcon%5Es1_&utm_campaign=fullarticle&utm_medium=referral&ref_url=https%3A%2F%2Fwww.ndtv.com%2Findia-news%2Fserums-ceo-adar-poonawalla-thanks-government-on-father-cyrus-poonawala-for-being-conferred-with-padma-bhushan-on-republic-day-2729968&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643179599946_899.jpg?,https://inshorts.com/en/news/my-mentor-my-hero-adar-poonawalla-shares-old-pic-as-father-gets-padma-bhushan-1643181754668,Twitter,Wednesday
What are IMF's Gita Gopinath's recommendations for India's Union Budget?,"IMF's First Deputy Managing Director Gita Gopinath said that India's Union Budget for 2022-23 should address ""the very unequal recovery within the economy"". The rural jobs guarantee scheme should remain ""well-funded"" and the government should extend the free food scheme beyond March 2022, India-born Gopinath told BloombergQuint. Spending on healthcare and education also needs attention, she added.",2022-01-26,Kiran Khatri,https://www.bloombergquint.com/amp/business/indian-economy-recovering-but-remains-below-potential-imfs-gita-gopinath-to-bloombergquint?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643193329544_309.jpg?,https://inshorts.com/en/news/what-are-imfs-gita-gopinaths-recommendations-for-indias-union-budget-1643195969193,BloombergQuint,Wednesday
China to begin 3-year nationwide crackdown on money laundering,"China will begin a three-year nationwide crackdown to stop money laundering and other related crimes, lasting till December 2024. Eleven government agencies will execute the campaign led by the People's Bank of China and the Ministry of Public Security. In June 2021, China arrested over 1,100 people in a crackdown on the use of cryptocurrencies for money laundering.",2022-01-26,Pragya Swastik,https://www.bloombergquint.com/china/china-to-start-three-year-crackdown-on-money-laundering?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643192215832_118.jpg?,https://inshorts.com/en/news/china-to-begin-3year-nationwide-crackdown-on-money-laundering-1643195447740,BloombergQuint,Wednesday
IMF's Gopinath shares video message after her last World Economic Outlook release,"India-born Gita Gopinath on Tuesday released her last World Economic Outlook as IMF's Chief Economist. ""There are numerous challenges facing the global economy...But...global recovery is continuing. Let's hope that we can make 2022 the year we truly exit the pandemic,"" she said in a video message on Twitter. Gopinath is taking up the role of IMF's First Deputy Managing Director.",2022-01-26,Kiran Khatri,https://twitter.com/GitaGopinath/status/1486078746218180610?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643171957629_720.jpg?,https://inshorts.com/en/news/imfs-gopinath-shares-video-message-after-her-last-world-economic-outlook-release-1643174606577,Twitter,Wednesday
"James Murdoch, Uday Shankar to buy 40% stake in Reliance's Viacom18: Report","Billionaire James Murdoch and ex-Star and Disney India Chairman Uday Shankar plan to acquire nearly 40% stake in Viacom18, ET reported citing sources. Murdoch, Shankar, Reliance Industries and other investors plan to infuse ₹12,000 crore in the business, the report said. Reliance Industries-owned Network18 has 51% stake in Viacom18, while ViacomCBS owns 49% stake in the joint venture.",2022-01-26,Kiran Khatri,https://www.freepressjournal.in/amp/business/uday-shankar-james-murdoch-to-acquire-nearly-40-in-viacom18-report?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643180768841_388.jpg?,https://inshorts.com/en/news/james-murdoch-uday-shankar-to-buy-40-stake-in-reliances-viacom18-report-1643181813934,Free Press Journal,Wednesday
How much wealth have world's 10 richest people lost amid global market selloff?,"World's 10 richest people have lost a combined $158 billion from their wealth amid a global market selloff this month, as per Bloomberg Billionaires Index. World's richest person Elon Musk's fortune shrunk by $33 billion, while Jeff Bezos' fortune fell by $27 billion. Warren Buffett is the only person among them who gained. His net worth increased by $2.6 billion.",2022-01-26,Kiran Khatri,https://www.businessinsider.in/stock-market/news/the-worlds-10-wealthiest-people-have-lost-135-billion-in-the-stock-market-rout-this-month-warren-buffett-is-the-only-person-on-the-list-whos-gotten-richer-/amp_articleshow/89120740.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643187943684_558.jpg?,https://inshorts.com/en/news/how-much-wealth-have-worlds-10-richest-people-lost-amid-global-market-selloff-1643192152697,Business Insider,Wednesday
Barbie maker Mattel wins rights to make Disney Princess toys after 6 years,"Barbie maker Mattel has won the rights to produce dolls based on Disney's princess characters, including Frozen's Elsa. Its rival Hasbro took over the Disney Princess and Frozen license in 2016 after Mattel had been making the toys for 20 years. ""This is a defining moment in our transformation,"" CEO Ynon Kreiz said, without revealing the deal's financial terms.",2022-01-27,Kiran Khatri,https://www.reuters.com/business/retail-consumer/mattel-wins-disney-deal-make-frozen-toys-wsj-2022-01-26/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/27_thu/img_1643253570775_152.jpg?,https://inshorts.com/en/news/barbie-maker-mattel-wins-rights-to-make-disney-princess-toys-after-6-years-1643253809774,Reuters,Thursday
"Sensex crashes 1,000 points in early trade, falls below 57,000-mark","The Sensex crashed over 1,000 points during early trade on Thursday amid weak global cues and a possibility of rate hikes by US Federal Reserve from March. The Sensex fell below the 57,000-mark, while the broader Nifty 50 plunged around 300 points to fall below the 17,000-mark. Tata Steel, Titan, Tech Mahindra were among top losers on the Sensex.",2022-01-27,Kiran Khatri,https://www.financialexpress.com/market/market-live-sgx-nifty-signals-nifty-50-may-give-up-17000-us-fed-to-hike-rates-in-mar-adani-wilmar-ipo-opensshare-market-live-updates-sensex-nifty-rupee-dollar-sgx-nifty-us-fed-adani-wilmar-ipo-fo-expi/2416721/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/27_thu/img_1643257552937_473.jpg?,https://inshorts.com/en/news/sensex-crashes-1000-points-in-early-trade-falls-below-57000mark-1643258244730,The Financial Express,Thursday
"Tesla reports $2.32 bn in Q4 profit, to launch no new model this yr","Tesla has reported a net income of $2.32 billion in the fourth quarter, up 760% year-on-year. Its revenue rose by 65% year-on-year to $17.72 billion in the quarter, beating analyst estimates of $16.57 billion. Tesla CEO Elon Musk in the earnings call said the firm will not be introducing new vehicle models this year due to supply chain issues.",2022-01-27,Aishwarya Awasthi,https://techcrunch.com/2022/01/26/tesla-closes-2021-on-a-high-note-by-besting-expectations-in-q4/amp/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/27_thu/img_1643253035546_835.jpg?,https://inshorts.com/en/news/tesla-reports-$232-bn-in-q4-profit-to-launch-no-new-model-this-yr-1643255793442,TechCrunch,Thursday
A truly global leader: Pai as Tata Sons' Chandrasekaran gets Padma Bhushan,"Ex-Infosys CFO TV Mohandas Pai has congratulated Tata Sons Chairman N Chandrasekaran on being awarded Padma Bhushan, calling him ""a truly global leader"". ""He is a great Patriot, nationalist and has worked hard to put India on the global map always!"" he added. Google CEO Sundar Pichai and Microsoft CEO Satya Nadella are also among the recipients of Padma Bhushan.",2022-01-26,Aishwarya Awasthi,https://twitter.com/TVMohandasPai/status/1486007376503214083?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643178635561_449.jpg?,https://inshorts.com/en/news/truly-global-leader-mohandas-pai-on-n-chandrasekaran-getting-padma-bhushan-1643180930133,Twitter,Wednesday
Bentley to invest $3.4 billion to exclusively offer EVs by 2030,"Luxury carmaker Bentley will spend over $3.4 billion over the next decade to become a fully electric luxury brand by 2030. Bentley said it will start production of its first fully-electric car in 2025. The investment will include research and development and significant upgrades to Bentley's plant manufacturing campus in Crewe, England, through 2032.",2022-01-26,Aishwarya Awasthi,https://www.reuters.com/business/autos-transportation/bentley-produce-first-fully-electric-car-2025-2022-01-26/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643190314244_638.jpg?,https://inshorts.com/en/news/bentley-to-invest-$34-billion-to-exclusively-offer-evs-by-2030-1643193163532,Reuters,Wednesday
Aluminium association seeks to hike customs duty on scrap to 10% in Budget,"Ahead of the Union Budget, Aluminium Association of India (AAI) has sought an increase of customs duty on aluminium scrap from 2.5% to 10% citing that country's consumption of scrap is ""100% import-dependent"". The association said the duty increase will encourage recycling of domestic scrap and reduce the share of scrap in total imports, which stood at 66% in 2020-21.",2022-01-26,Subhangi Singh,https://www.financialexpress.com/economy/raise-customs-duty-on-aluminium-scrap-to-10-aluminium-association-of-india/2415996/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643184743077_942.jpg?,https://inshorts.com/en/news/aluminium-association-seeks-to-hike-customs-duty-on-scrap-to-10-in-budget-1643190846182,The Financial Express,Wednesday
"₹70,000-crore investment proposals achieved within a year: J&K LG","Jammu and Kashmir LG Manoj Sinha said that target of investment proposals worth ₹70,000 crore has been achieved within a year. ""The global investors exhibited keen interest in investing in J&K, and investment proposals worth ₹3,000 crore were finalised in a short span of two days,"" Sinha added while highlighting the investments attracted by J&K at the Dubai Expo.",2022-01-26,Subhangi Singh,https://www.freepressjournal.in/amp/business/rs-70000-cr-investment-proposals-achieved-within-a-year-jk-lg?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643176188562_327.jpg?,https://inshorts.com/en/news/₹70000crore-investment-proposals-achieved-within-a-year-jk-lg-1643190170190,Free Press Journal,Wednesday
Petroleum industry body seeks to bring natural gas under GST,"The government must bring natural gas under the GST regime to realise PM Narendra Modi's vision of a gas-based economy, the Federation of Indian Petroleum Industry (FIPI) said in its pre-Budget memorandum. GST on transportation of natural gas through pipeline must be rationalised and import duty on LNG must be lowered to make it competitive with other fuels, FIPI said.",2022-01-26,Ashley Paul,https://www.moneycontrol.com/news/business/budget-2022-bring-natural-gas-under-gst-to-realise-pm-modis-vision-of-gas-based-economy-industry-7987561.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643192858760_973.jpg?,https://inshorts.com/en/news/petroleum-industry-body-seeks-to-bring-natural-gas-under-gst-1643196383643,Moneycontrol,Wednesday
"Gems, jewellery exports up by 71% during Apr-Dec to $28.9 billion","Gems and jewellery exports grew by 71% during April-December 2021 to $28.9 billion as compared to $16.9 billion in the same period last year, as per Commerce Ministry's data. The exports grew by 16.38% to $2.99 billion in December 2021, the data showed. US, Hong Kong, UAE, Belgium and Israel were the top five export destinations for the sector.",2022-01-26,Subhangi Singh,https://www.financialexpress.com/economy/gems-and-jewellery-exports-up-71-during-apr-dec-to-28-9-billion/2415887/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643173558979_487.jpg?,https://inshorts.com/en/news/gems-jewellery-exports-up-by-71-during-aprdec-to-$289-billion-1643191317973,The Financial Express,Wednesday
Continuation of near-term income support measures a must in Budget: CRISIL,"CRISIL research said the government must continue budgetary support on incomes in Budget 2022 to strengthen household consumption demand. ""Delaying a sharp fiscal correction to make room for boosting employment, infrastructure spending is probably the best bet at this juncture,"" CRISIL said. It added that the Centre can create additional fiscal space of ₹35 lakh crore over fiscals 2022-2026.",2022-01-26,Ashley Paul,https://www.freepressjournal.in/amp/business/budgetary-support-on-incomes-must-continue-to-strengthen-household-consumption-demand-crisil?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643204681910_526.jpg?,https://inshorts.com/en/news/continuation-of-nearterm-income-support-measures-a-must-in-budget-crisil-1643219033610,Free Press Journal,Wednesday
"Bengaluru 1st choice for returning NRIs to buy home, Pune 2nd: Survey","Bengaluru has topped the choice of non-resident Indians looking to buy residential properties in India, as per a survey conducted by ANAROCK Property Consultants. Of the overall respondents, 22% preferred Bengaluru, 18% preferred Pune, while 17% preferred Chennai. Half of NRI respondents preferred luxury properties priced above ₹1.5 crore and 32% favoured premium properties starting from ₹90 lakh.",2022-01-26,Subhangi Singh,https://www.timesnownews.com/amp/business-economy/real-estate/article/bengaluru-real-estate-market-top-choice-for-returning-nris-survey/812831?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643180300496_985.jpg?,https://inshorts.com/en/news/bengaluru-1st-choice-for-returning-nris-to-buy-home-pune-2nd-survey-1643191542109,Times Now,Wednesday
Banks ask govt to scrap quarterly issuance of TDS certificate in Budget,"Indian Banks' Association (IBA) recommended the government to scrap quarterly issuance of Tax Deducted at the Source (TDS) certificates (Form 16A) and allow the issuance annually to cut banks' compliance burden. Under its Budget suggestions, IBA sought the setting up of special dispute resolution mechanism to cut litigations between banks and tax department. It also sought relief from GST notices.",2022-01-26,Subhangi Singh,https://www.financialexpress.com/economy/banks-seek-relief-from-gst-notices-special-disputes-mechanism/2415995/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643196909492_103.jpg?,https://inshorts.com/en/news/banks-ask-govt-to-scrap-quarterly-issuance-of-tds-certificate-in-budget-1643197538710,The Financial Express,Wednesday
Adani Wilmar raises ₹940 cr from 15 anchor investors ahead of IPO,"Ahead of its IPO's rollout, Adani Wilmar on Tuesday said that it has garnered ₹940 crore from 15 anchor investors. The edible oil major has finalised allocation of 4.08 crore equity shares to anchor investors at a price of ₹230 per share, the company added in its BSE filing. Adani Wilmar's ₹3,600-crore IPO will open for subscription on January 27.",2022-01-26,Subhangi Singh,https://www.financialexpress.com/market/ipo-news/adani-wilmar-raises-rs-940-cr-from-anchor-investors-ahead-of-ipo/2415981/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643166269135_912.jpg?,https://inshorts.com/en/news/adani-wilmar-raises-₹940-cr-from-15-anchor-investors-ahead-of-ipo-1643190627438,The Financial Express,Wednesday
"Insurers seek high investment limit, GST reduction in Budget","Insurance companies are seeking a separate deduction limit of ₹1 lakh for insurance premium payment under Section 80C of the Income Tax Act in the upcoming Budget. Insurers are also seeking reduction in GST on health insurance products from 18% to 5% to make them affordable. They are also seeking doubling of medical insurance limit under Section 80D to ₹50,000.",2022-01-26,Ashley Paul,https://www.moneycontrol.com/news/business/budget-2022-insurers-urge-higher-80-c-investment-limit-reduction-in-gst-on-health-products-7987551.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643191758913_341.jpg?,https://inshorts.com/en/news/insurers-seek-high-investment-limit-gst-reduction-in-budget-1643194530247,Moneycontrol,Wednesday
Crude oil prices hit 7-year high following rising Russia-Ukraine tensions,"Benchmark oil prices touched their highest levels since 2014 as escalating geopolitical tensions between Russia and Ukraine added to possibility of supply disruptions. Brent crude rose $1.37, or 1.6%, to $89.57/barrel after reaching $89.60/barrel, the highest since October 2014, earlier today. US West Texas Intermediate (WTI) crude was up $1.13, or 1.3%, to $86.73/barrel.",2022-01-26,Ashley Paul,https://www.reuters.com/business/energy/oil-dips-profit-taking-ahead-fed-update-2022-01-26/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643210384579_30.jpg?,https://inshorts.com/en/news/crude-oil-prices-hit-7year-high-following-rising-russiaukraine-tensions-1643218135326,Reuters,Wednesday
Sterlite Tech bags multi-year order worth ₹170 cr from Power Grid,Sterlite Technologies announced that it has bagged a multi-year order of about ₹170 crore to build a unified network management system for Power Grid Corporation of India. The broadband technology company will also provide a consolidated infrastructure with centralised controls for their inter-regional networks. Sterlite said it has already been supplying optical fibre cables to Power Grid.,2022-01-26,Subhangi Singh,https://www.moneycontrol.com/news/business/sterlite-tech-bags-around-rs-170-crore-deal-from-power-grid-7984191.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/26_wed/img_1643197816386_914.jpg?,https://inshorts.com/en/news/sterlite-tech-bags-multiyear-order-worth-₹170-cr-from-power-grid-1643198279363,Moneycontrol,Wednesday
Pfizer and BioNTech begin clinical trial of Omicron-based COVID-19 vaccine,"Pfizer and BioNTech on Tuesday announced the initiation of a clinical study to evaluate the safety, tolerability and immunogenicity of an Omicron-based vaccine candidate. The study will evaluate up to 1,420 healthy adults aged between 18 and 55. The study will have three cohorts examining different regimens of the current Pfizer-BioNTech COVID-19 vaccine or an Omicron-based vaccine.",2022-01-25,Pragya Swastik,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-initiate-study-evaluate-omicron-based?linkId=149486161&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643115270311_501.jpg?,https://inshorts.com/en/news/pfizer-and-biontech-begin-clinical-trial-of-omicronbased-covid19-vaccine-1643116647726,Pfizer,Tuesday
I will eat a happy meal on TV if McDonald's accepts Dogecoin: Musk,"World's richest person Elon Musk on Tuesday tweeted, ""I will eat a happy meal on tv if 
McDonald's accepts Dogecoin."" Hours ago, McDonald's Twitter account, in an apparent dig at falling crypto prices, had tweeted, ""How are you doing people who run crypto Twitter accounts?"" Earlier this month, Musk had announced that Dogecoin could be used to buy Tesla merchandise.",2022-01-25,Pragya Swastik,https://twitter.com/elonmusk/status/1485953263040188416?s=20&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643118110286_444.jpg?,https://inshorts.com/en/news/i-will-eat-a-happy-meal-on-tv-if-mcdonalds-accepts-dogecoin-musk-1643120127718,Twitter,Tuesday
Amazon worker records alleged sexual harassment she faces at warehouse on TikTok,"An Amazon packer alleged that she is routinely sexually harassed by male colleagues at the warehouse where she works and posted a TikTok video about it. The video, which went viral, showed the comments she received while working, which included ""Let's chill on break"" and ""Ayye what's your name"". Some users claimed they faced similar incidents at Amazon.",2022-01-25,Kiran Khatri,https://www.independent.co.uk/news/world/americas/amazon-worker-sexual-harassment-tiktok-b1999944.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643109120486_9.jpg?,https://inshorts.com/en/news/amazon-worker-records-alleged-sexual-harassment-she-faces-at-warehouse-on-tiktok-1643111280082,The Independent,Tuesday
Satya Nadella and Sundar Pichai awarded Padma Bhushan,Microsoft CEO Satya Nadella and Alphabet CEO Sundar Pichai are among the awardees of Padma Bhushan this year. Serum Institute of India MD Cyrus Poonawalla and Bharat Biotech Founders Dr Krishna Ella and Suchitra Ella have also been named among the awardees. A total of 17 people have been awarded the Padma Bhushan this year.,2022-01-25,Sakshita Khosla,https://twitter.com/ANI/status/1485984688233918465?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643122490326_90.jpg?,https://inshorts.com/en/news/satya-nadella-and-sundar-pichai-awarded-padma-bhushan-1643123194044,ANI,Tuesday
"IMF releases world economic outlook, cuts India's FY22 growth forecast to 9%","The International Monetary Fund (IMF) on Tuesday released its latest world economic outlook growth projections and cut India's FY22 economic growth forecast to 9% from 9.5%. It put the growth forecast for India for 2022-23 at 9% and 7.1% in 2022-24. IMF's 2022 global growth projection is 4.4%, lower than previously forecasted.",2022-01-25,Pragya Swastik,https://twitter.com/IMFNews/status/1485977375900934144?s=20&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643122209801_813.jpg?,https://inshorts.com/en/news/imf-releases-world-economic-outlook-cuts-indias-fy22-growth-forecast-to-9-1643123859487,Twitter,Tuesday
Will be dealt with urgency: Mahindra as farmer told 'you won't have ₹10' at showroom,"Mahindra Group Chairman Anand Mahindra has responded after a farmer in Karnataka was allegedly insulted at a Mahindra showroom and was told, ""You won't even have ₹10."" Mahindra tweeted that one of the company's key core values is to uphold the dignity of the individual. ""Any aberration from this philosophy will be addressed with great urgency,"" he added.",2022-01-25,Pragya Swastik,https://twitter.com/anandmahindra/status/1485896065916321792?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643108217292_133.jpg?,https://inshorts.com/en/news/will-be-dealt-with-urgency-mahindra-as-farmer-told-you-wont-have-₹10-at-showroom-1643109312763,Twitter,Tuesday
Vijay Kedia sells rights to the jingle 'BSE Meri Jaan Ho Tum' to BSE for ₹1,"Vijay Kedia, a long-term investor and Founder of Kedia Securities, sold the rights of his jingle 'BSE Meri Jaan Ho Tum' to BSE for ₹1. ""From my first failed attempt in 1989 to become a sub-broker at BSE to today where my voice becomes a part of this great institution, the journey is both overwhelming and an honour,"" Kedia said.",2022-01-25,Pragya Swastik,https://www.moneycontrol.com/news/trends/bse-gets-exclusive-rights-to-vijay-kedias-jingle-bse-meri-jaan-ho-tum-7983161.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643119792464_102.jpg?,https://inshorts.com/en/news/vijay-kedia-sells-rights-to-the-jingle-bse-meri-jaan-ho-tum-to-bse-for-₹1-1643120541752,Moneycontrol,Tuesday
Who are the recipients of the Padma Awards 2022 in the business field?,"Google CEO Sundar Pichai, Microsoft CEO Satya Nadella, Tata Sons Chairman N Chandrasekaran, Covaxin maker Bharat Biotech's Krishna Ella and Suchitra Ella and Covishield maker Serum Institute's Founder Cyrus Poonawalla are among Padma Bhushan awardees in the business field for 2022. Padma Shri awardees are Jagjit Singh Dardi, Muktamani Devi, Japan's Ryuko Hira and Rupa & Co's Prahlad Rai Agarwala.",2022-01-25,Pragya Swastik,https://www.moneycontrol.com/news/india/padma-awards-2022-general-bipin-rawat-awarded-padma-vibhushan-padma-bhushan-conferred-on-covishield-covaxin-makers-7984321.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643126955375_604.jpg?,https://inshorts.com/en/news/who-are-the-recipients-of-the-padma-awards-2022-in-the-business-field-1643127555352,Moneycontrol,Tuesday
Future Group challenges lenders in SC to stop being named a defaulter: Report,"Future Group has challenged its own lenders in Supreme Court to avoid being declared a defaulter for missing payments, citing its dispute with Amazon, reported Reuters. Earlier this month, Future Retail had missed the due date to pay ₹3,494.56 crore to various lenders. It has asked the court to order lenders to grant more time to execute retail asset sale.",2022-01-25,Hiral Goyal,https://www.reuters.com/world/india/indias-future-launches-supreme-court-challenge-against-own-lenders-filing-2022-01-25/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643100614567_549.jpg?,https://inshorts.com/en/news/future-group-challenges-lenders-in-sc-to-stop-being-named-a-defaulter-report-1643102629400,Reuters,Tuesday
Dogecoin jumps after Musk urges McDonald's to accept it as payment,"Dogecoin jumped as much as 8% on Tuesday after the world's richest person and Tesla CEO Elon Musk urged McDonald's to start accepting the meme-inspired cryptocurrency for payment. ""I will eat a happy meal on tv if McDonald's accepts Dogecoin,"" Musk had tweeted. McDonald's rival Burger King responded to Musk's tweet saying, ""Only a king knows what da coin do.""",2022-01-25,Hiral Goyal,https://www.businessinsider.in/cryptocurrency/news/dogecoin-pops-8-after-elon-musk-says-hell-eat-a-happy-meal-on-tv-if-mcdonalds-accepts-the-meme-coin-as-payment/amp_articleshow/89120737.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/25_tue/img_1643127228445_329.jpg?,https://inshorts.com/en/news/dogecoin-jumps-after-musk-urges-mcdonalds-to-accept-it-as-payment-1643128825330,Business Insider India,Tuesday
